,playerId,name,isForward,games_played,atoi,goals,assists,sog,s%,takeaways,giveaways,shifts,ozs%,fenwick%,xOnGoal,xGoals,xRebounds,xPlayCont,lowDangShots,medDangShots,highDangShots,lowDang_xGoals,medDang_xGoals,highDang_xGoals,rebound_xGoals,xGoalsWithEarnedRebounds,line_xOnGoal,line_xGoals,line_sog,line_lowDangShots,line_medDangShots,line_highDangShots,line_lowDang_xGoals,line_medDang_xGoals,line_highDang_xGoals,5n5_fenwick%,5n5_line_sog,5n4_sog,5n4_atoi,5n4_fenwick%,5n4_line_sog
288,84780752020,Anders Bjork,1,58,12.91,9.0,10.0,66.0,0.14,21.0,14.0,959.0,0.13,0.51,71.85,7.53,5.09,42.2,71.0,25.0,6.0,2.73,2.85,1.96,0.86,7.73,351.53,27.88,359.0,392.0,87.0,18.0,11.05,10.53,6.3,0.51,334.0,2.0,0.33,0.92,11.0
289,84769752020,Cedric Paquette,1,61,12.85,7.0,11.0,77.0,0.09,17.0,9.0,1084.0,0.1,0.45,75.49,10.23,5.73,41.46,66.0,30.0,12.0,2.54,3.67,4.03,1.5,9.93,315.74,29.49,327.0,335.0,86.0,30.0,9.67,10.35,9.48,0.49,295.0,0.0,0.05,0.0,0.0
290,84706382020,Patrice Bergeron,1,61,18.76,30.0,26.0,200.0,0.15,44.0,22.0,1399.0,0.23,0.59,188.06,24.07,13.08,107.11,182.0,57.0,26.0,5.5,6.57,11.99,0.72,26.46,724.19,84.36,748.0,711.0,211.0,86.0,20.13,24.99,39.23,0.55,427.0,55.0,3.4,0.85,226.0
291,84742502020,Zack Smith,1,50,11.79,4.0,7.0,43.0,0.09,21.0,14.0,808.0,0.11,0.41,39.79,3.7,2.58,21.24,42.0,11.0,4.0,1.24,1.39,1.07,0.53,3.72,225.43,18.43,242.0,256.0,43.0,19.0,6.53,5.49,6.41,0.43,213.0,1.0,0.16,0.9,13.0
294,84752082020,Brian Dumoulin,0,28,21.06,1.0,7.0,35.0,0.03,13.0,13.0,742.0,0.1,0.55,36.66,2.22,2.15,20.79,48.0,2.0,3.0,1.01,0.26,0.96,0.52,2.17,312.85,29.35,334.0,333.0,74.0,30.0,10.04,8.65,10.66,0.58,289.0,2.0,0.61,0.71,11.0
295,84764412020,Joel Edmundson,0,68,18.44,7.0,13.0,97.0,0.07,23.0,45.0,1626.0,0.09,0.45,84.99,5.04,5.35,50.9,114.0,9.0,5.0,2.52,1.12,1.41,1.52,4.49,541.63,49.73,574.0,593.0,143.0,45.0,18.14,17.7,13.89,0.5,520.0,1.0,0.02,1.0,1.0
296,84740272020,Justin Braun,0,62,17.2,3.0,16.0,70.0,0.04,10.0,31.0,1524.0,0.11,0.47,64.27,2.4,3.58,40.12,93.0,1.0,2.0,1.53,0.1,0.77,0.06,3.06,460.64,39.67,488.0,472.0,136.0,32.0,14.09,16.42,9.17,0.5,449.0,0.0,0.05,1.0,2.0
297,84706012020,Braydon Coburn,0,40,13.74,1.0,3.0,43.0,0.02,3.0,5.0,743.0,0.09,0.48,40.81,1.44,2.36,24.58,59.0,2.0,0.0,1.26,0.18,0.0,0.06,1.79,267.13,23.14,280.0,273.0,87.0,19.0,7.82,10.16,5.16,0.49,259.0,0.0,0.04,0.0,0.0
298,84712622020,Carl Soderberg,1,70,15.89,17.0,18.0,134.0,0.13,28.0,24.0,1474.0,0.13,0.49,132.82,17.06,9.98,66.84,115.0,44.0,19.0,3.82,5.37,7.86,3.49,15.8,560.12,54.47,567.0,587.0,127.0,59.0,17.54,15.68,21.25,0.47,428.0,16.0,2.05,0.82,101.0
299,84746022020,Justin Schultz,0,46,19.83,3.0,9.0,86.0,0.03,6.0,18.0,1155.0,0.17,0.56,83.9,3.89,5.7,54.18,117.0,9.0,0.0,2.97,0.92,0.0,0.14,4.95,495.66,46.86,546.0,518.0,137.0,44.0,15.91,16.3,14.66,0.51,404.0,15.0,2.56,0.82,91.0
300,84745732020,Josh Bailey,1,68,16.9,14.0,27.0,94.0,0.15,38.0,54.0,1486.0,0.16,0.46,88.01,11.28,6.16,47.96,74.0,36.0,12.0,2.14,4.06,5.08,1.71,10.95,510.19,54.88,520.0,517.0,154.0,54.0,14.39,18.08,22.41,0.44,374.0,18.0,1.69,0.83,92.0
302,84794072020,Jesper Bratt,1,60,14.0,16.0,16.0,101.0,0.16,18.0,24.0,1096.0,0.15,0.53,99.98,10.06,6.93,55.01,91.0,39.0,6.0,2.67,4.73,2.66,1.37,10.2,448.17,40.56,455.0,453.0,131.0,35.0,12.55,16.21,11.8,0.5,350.0,14.0,1.96,0.79,91.0
303,84734492020,Kyle Okposo,1,52,12.86,9.0,10.0,82.0,0.11,15.0,13.0,885.0,0.1,0.52,80.47,7.96,5.64,44.77,80.0,24.0,8.0,2.9,2.78,2.28,0.91,8.23,295.89,26.33,310.0,317.0,74.0,24.0,9.52,8.98,7.83,0.5,276.0,1.0,0.67,0.73,16.0
304,84774092020,Carter Verhaeghe,1,52,9.23,7.0,4.0,50.0,0.14,18.0,11.0,678.0,0.12,0.55,54.76,5.62,3.89,29.11,50.0,22.0,2.0,2.0,2.93,0.7,1.33,5.12,269.64,24.09,264.0,279.0,75.0,23.0,8.7,9.01,6.37,0.54,249.0,1.0,0.19,0.92,10.0
306,84774162020,Oliver Bjorkstrand,1,49,17.84,21.0,16.0,162.0,0.13,32.0,27.0,1048.0,0.2,0.6,160.6,16.08,11.05,89.21,150.0,57.0,13.0,5.29,6.64,4.15,2.25,16.31,530.87,47.13,545.0,551.0,151.0,35.0,16.22,18.29,12.63,0.56,421.0,33.0,2.31,0.86,96.0
307,84723822020,Andy Greene,0,63,19.55,2.0,12.0,60.0,0.03,16.0,41.0,1603.0,0.07,0.42,62.36,2.46,3.24,36.4,85.0,5.0,0.0,1.74,0.71,0.0,0.0,3.11,529.49,48.97,542.0,546.0,144.0,44.0,15.73,18.06,15.19,0.46,469.0,1.0,0.03,0.6,4.0
310,84774742020,Madison Bowey,0,53,17.92,3.0,14.0,70.0,0.04,14.0,45.0,1210.0,0.1,0.42,68.07,3.15,4.26,42.6,91.0,8.0,1.0,2.06,0.85,0.24,0.48,3.56,387.96,33.58,390.0,397.0,116.0,27.0,11.31,14.07,8.21,0.44,347.0,5.0,0.61,0.81,22.0
311,84716772020,Jack Johnson,0,67,19.44,3.0,8.0,63.0,0.05,15.0,22.0,1678.0,0.1,0.42,61.54,2.05,3.37,38.66,88.0,2.0,1.0,1.58,0.21,0.27,0.32,2.41,538.4,47.13,565.0,575.0,131.0,48.0,16.25,15.24,15.64,0.46,530.0,0.0,0.07,0.75,1.0
313,84779532020,Kasperi Kapanen,1,69,15.79,13.0,23.0,120.0,0.11,36.0,29.0,1461.0,0.13,0.49,116.13,11.28,7.33,59.13,118.0,33.0,10.0,3.68,4.24,3.36,1.39,11.19,540.78,51.2,532.0,592.0,135.0,47.0,17.17,16.91,17.12,0.5,417.0,7.0,1.18,0.78,63.0
317,84740622020,Riley Nash,1,64,11.84,5.0,9.0,64.0,0.08,25.0,10.0,1066.0,0.11,0.44,54.44,5.48,3.52,28.49,55.0,14.0,5.0,2.03,1.84,1.6,1.4,4.81,292.85,24.17,312.0,322.0,57.0,26.0,9.0,6.8,8.37,0.48,287.0,0.0,0.03,0.0,0.0
319,84768792020,Cody Ceci,0,56,20.52,1.0,6.0,48.0,0.02,13.0,30.0,1379.0,0.1,0.43,56.5,2.5,3.15,33.99,75.0,6.0,1.0,1.46,0.75,0.28,0.56,2.57,511.35,46.45,490.0,530.0,134.0,39.0,15.35,16.6,14.5,0.49,451.0,1.0,0.06,0.33,1.0
320,84768732020,Mark Jankowski,1,56,11.07,5.0,2.0,38.0,0.13,32.0,20.0,869.0,0.08,0.41,45.74,5.25,3.35,23.69,44.0,15.0,5.0,1.95,1.89,1.42,0.96,5.0,260.04,20.43,254.0,310.0,45.0,18.0,8.87,5.84,5.72,0.48,226.0,0.0,0.12,0.83,3.0
323,84784032020,Jack Eichel,1,68,22.1,36.0,43.0,227.0,0.16,44.0,66.0,1596.0,0.23,0.57,226.0,22.76,15.11,124.44,228.0,56.0,22.0,7.08,6.7,8.98,3.28,22.88,886.67,83.89,877.0,946.0,235.0,70.0,26.99,27.89,29.01,0.5,551.0,54.0,3.72,0.86,224.0
325,84712142020,Alex Ovechkin,1,68,20.6,48.0,19.0,311.0,0.15,28.0,48.0,1386.0,0.2,0.59,313.64,34.09,21.03,176.14,323.0,81.0,31.0,10.35,9.73,14.01,3.14,35.77,906.27,102.94,903.0,905.0,243.0,114.0,25.86,29.08,47.99,0.5,521.0,81.0,4.57,0.83,269.0
326,84783972020,Rasmus Andersson,0,70,19.94,5.0,17.0,123.0,0.04,19.0,39.0,1730.0,0.12,0.52,112.01,4.91,7.03,68.71,154.0,10.0,1.0,3.25,1.37,0.29,0.73,5.62,743.06,66.36,775.0,834.0,162.0,65.0,24.71,20.18,21.47,0.51,625.0,13.0,1.39,0.87,81.0
327,84784882020,Filip Chlapik,1,31,8.75,3.0,3.0,27.0,0.11,8.0,6.0,432.0,0.08,0.53,29.3,2.57,1.88,16.09,34.0,5.0,3.0,1.11,0.56,0.9,0.73,2.17,131.98,10.38,131.0,143.0,31.0,10.0,4.08,3.66,2.64,0.54,128.0,1.0,0.09,0.67,2.0
328,84768542020,Hampus Lindholm,0,56,22.72,2.0,21.0,109.0,0.02,20.0,53.0,1595.0,0.1,0.51,102.85,3.48,5.93,64.3,151.0,1.0,1.0,2.8,0.1,0.58,0.07,4.65,652.66,52.02,652.0,750.0,137.0,41.0,19.99,16.88,15.16,0.51,504.0,15.0,1.72,0.9,77.0
329,84793252020,Charlie McAvoy,0,67,23.17,5.0,27.0,100.0,0.05,37.0,68.0,1879.0,0.1,0.51,106.2,6.51,6.5,61.98,134.0,13.0,4.0,3.22,1.6,1.69,1.07,6.86,802.57,71.21,809.0,842.0,218.0,57.0,25.76,26.48,18.96,0.52,655.0,13.0,1.3,0.82,68.0
331,84773692020,Carson Soucy,0,55,15.63,7.0,8.0,61.0,0.11,17.0,16.0,1074.0,0.09,0.46,58.08,2.79,3.71,35.98,77.0,7.0,1.0,1.78,0.76,0.25,0.19,3.36,370.51,30.53,367.0,381.0,103.0,26.0,10.14,12.73,7.66,0.48,347.0,0.0,0.03,1.0,2.0
332,84717092020,Marc-Edouard Vlasic,0,70,20.29,5.0,10.0,74.0,0.07,18.0,40.0,1803.0,0.08,0.44,87.06,3.11,4.94,53.21,123.0,5.0,1.0,2.19,0.63,0.29,0.42,3.7,588.88,55.24,598.0,618.0,166.0,47.0,17.57,20.78,16.9,0.49,538.0,2.0,0.27,0.72,10.0
334,84807622020,Eric Robinson,1,50,10.97,7.0,5.0,69.0,0.1,13.0,11.0,775.0,0.12,0.52,68.1,6.52,4.63,36.42,64.0,25.0,4.0,2.21,3.18,1.13,0.91,6.58,250.11,19.35,261.0,271.0,68.0,11.0,7.81,8.21,3.33,0.53,258.0,0.0,0.03,0.0,0.0
335,84716762020,Bobby Ryan,1,24,13.55,5.0,3.0,43.0,0.12,12.0,18.0,468.0,0.19,0.57,49.59,4.82,3.39,26.76,51.0,12.0,4.0,1.28,1.44,2.11,1.3,4.26,187.3,18.11,171.0,200.0,36.0,22.0,5.69,4.44,7.99,0.53,126.0,10.0,2.39,0.76,38.0
336,84799992020,Casey Mittelstadt,1,31,12.71,4.0,5.0,34.0,0.12,6.0,9.0,532.0,0.16,0.49,38.09,3.76,2.8,21.19,40.0,8.0,4.0,1.29,1.03,1.43,0.37,4.02,182.91,15.34,186.0,207.0,35.0,14.0,6.02,4.21,5.1,0.45,143.0,8.0,1.73,0.76,38.0
337,84764372020,Victor Rask,1,43,10.48,5.0,8.0,38.0,0.13,13.0,5.0,605.0,0.13,0.54,37.63,3.07,2.38,19.89,40.0,6.0,5.0,1.19,0.7,1.19,0.49,3.07,238.13,19.15,238.0,253.0,63.0,18.0,7.29,7.24,4.62,0.53,222.0,0.0,0.24,1.0,13.0
338,84779302020,Pierre-Edouard Bellemare,1,69,13.39,9.0,14.0,85.0,0.11,53.0,17.0,1285.0,0.08,0.46,77.18,6.26,4.8,41.81,81.0,19.0,7.0,2.26,2.28,1.72,1.26,6.01,410.17,32.52,431.0,453.0,94.0,29.0,12.42,11.49,8.61,0.54,402.0,0.0,0.07,0.0,0.0
339,84803362020,Sean Walker,0,70,18.81,6.0,18.0,128.0,0.05,25.0,65.0,1604.0,0.11,0.53,129.76,6.17,7.82,77.24,171.0,13.0,3.0,3.75,1.49,0.93,0.49,7.37,764.62,61.96,760.0,813.0,186.0,62.0,20.28,22.12,19.58,0.54,649.0,12.0,0.79,0.79,53.0
340,84770102020,Joseph Blandisi,1,21,8.16,2.0,3.0,12.0,0.17,8.0,1.0,259.0,0.05,0.4,11.75,1.36,0.95,6.43,10.0,5.0,1.0,0.36,0.64,0.36,0.03,1.53,56.23,3.73,65.0,65.0,14.0,1.0,1.64,1.73,0.36,0.4,65.0,0.0,0.01,0.0,0.0
341,84741762020,Carl Hagelin,1,58,14.33,8.0,17.0,107.0,0.07,25.0,24.0,1097.0,0.1,0.47,104.99,11.57,6.96,49.2,91.0,33.0,14.0,2.7,4.02,4.85,2.1,10.94,373.4,30.43,373.0,408.0,88.0,23.0,11.25,10.81,8.38,0.53,337.0,0.0,0.01,0.0,0.0
343,84741502020,Mikael Backlund,1,70,17.89,16.0,27.0,157.0,0.1,64.0,55.0,1600.0,0.15,0.5,161.81,20.15,11.79,83.69,150.0,51.0,22.0,5.31,6.33,8.51,5.08,17.42,659.62,63.42,670.0,702.0,165.0,59.0,21.07,20.73,21.63,0.5,528.0,17.0,1.33,0.87,88.0
344,84779312020,Tomas Nosek,1,67,11.56,8.0,7.0,92.0,0.09,22.0,16.0,1072.0,0.12,0.47,90.35,11.02,7.18,45.91,65.0,43.0,12.0,2.17,5.33,3.52,2.91,9.58,367.49,33.24,373.0,359.0,114.0,31.0,10.52,13.95,8.77,0.53,353.0,0.0,0.06,1.0,2.0
345,84751512020,Kyle Palmieri,1,65,17.1,25.0,19.0,154.0,0.16,29.0,28.0,1373.0,0.23,0.57,172.6,19.0,13.15,95.67,150.0,71.0,14.0,5.06,8.96,4.97,1.92,20.13,680.56,69.05,659.0,670.0,211.0,61.0,20.04,26.28,22.73,0.49,404.0,39.0,2.99,0.9,204.0
346,84779982020,Warren Foegele,1,68,13.69,13.0,17.0,129.0,0.1,39.0,30.0,1319.0,0.11,0.52,124.07,15.38,8.55,60.34,108.0,42.0,19.0,4.54,5.1,5.74,4.18,12.66,507.89,51.76,522.0,524.0,130.0,58.0,17.04,15.47,19.25,0.54,482.0,0.0,0.07,0.5,1.0
347,84800782020,Filip Chytil,1,60,14.81,13.0,10.0,112.0,0.12,33.0,33.0,1109.0,0.12,0.5,111.06,11.16,8.5,59.33,101.0,37.0,11.0,3.06,4.32,3.79,3.67,9.32,474.58,42.36,489.0,500.0,116.0,44.0,13.71,14.16,14.49,0.48,408.0,12.0,1.22,0.75,62.0
349,84779642020,Ivan Barbashev,1,69,13.24,11.0,15.0,74.0,0.15,32.0,30.0,1232.0,0.06,0.44,80.53,10.32,6.13,41.74,68.0,32.0,11.0,2.65,4.06,3.61,2.46,9.16,383.81,33.8,398.0,399.0,97.0,34.0,12.12,11.58,10.09,0.48,369.0,1.0,0.11,0.4,2.0
350,84784952020,Denis Gurianov,1,64,12.99,20.0,9.0,132.0,0.15,26.0,25.0,1205.0,0.16,0.55,140.04,14.36,9.53,75.5,136.0,38.0,16.0,4.78,4.73,4.85,0.64,15.82,467.73,44.19,472.0,482.0,128.0,44.0,13.94,15.85,14.4,0.5,342.0,28.0,1.84,0.91,109.0
351,84757502020,Jon Merrill,0,49,18.17,2.0,5.0,37.0,0.05,14.0,27.0,1104.0,0.11,0.51,47.28,1.79,2.51,27.81,66.0,1.0,1.0,1.42,0.15,0.22,0.22,2.08,431.78,36.38,424.0,456.0,121.0,21.0,14.24,14.57,7.57,0.54,396.0,2.0,0.19,0.75,6.0
353,84757912020,Taylor Hall,1,65,19.18,16.0,36.0,232.0,0.07,41.0,52.0,1467.0,0.22,0.55,226.97,21.91,16.21,130.14,229.0,58.0,23.0,7.42,7.23,7.27,3.23,22.35,750.1,77.87,739.0,745.0,223.0,76.0,22.67,27.8,27.39,0.48,491.0,61.0,3.29,0.83,198.0
354,84800692020,Cale Makar,0,57,20.97,12.0,38.0,121.0,0.1,34.0,40.0,1370.0,0.23,0.59,129.33,8.92,9.52,81.26,155.0,25.0,6.0,4.01,2.69,2.22,0.88,10.26,729.68,64.29,766.0,759.0,209.0,58.0,21.76,24.13,18.4,0.53,529.0,34.0,3.45,0.86,178.0
355,84780362020,Christoffer Ehn,1,54,10.38,2.0,2.0,36.0,0.06,6.0,12.0,756.0,0.09,0.38,35.49,3.86,2.32,17.11,29.0,14.0,4.0,0.8,1.84,1.23,1.52,2.83,187.04,14.41,188.0,192.0,53.0,13.0,4.49,6.3,3.61,0.41,176.0,0.0,0.01,0.0,0.0
357,84716752020,Sidney Crosby,1,41,20.24,16.0,30.0,110.0,0.15,26.0,25.0,1000.0,0.24,0.6,107.47,12.04,8.17,55.49,95.0,37.0,12.0,3.22,4.65,4.16,1.78,12.0,543.33,58.64,558.0,552.0,148.0,61.0,17.18,17.72,23.74,0.53,358.0,19.0,3.64,0.85,140.0
358,84751492020,Marcus Johansson,1,60,17.16,9.0,20.0,87.0,0.1,15.0,24.0,1259.0,0.18,0.52,88.44,8.22,6.58,51.26,90.0,24.0,8.0,3.02,2.83,2.37,1.19,8.51,516.38,49.84,526.0,534.0,142.0,46.0,15.66,16.91,17.27,0.47,374.0,13.0,2.29,0.85,106.0
359,84779422020,Kevin Fiala,1,64,15.4,23.0,29.0,175.0,0.13,33.0,35.0,1180.0,0.19,0.57,172.44,16.98,12.65,95.39,162.0,51.0,19.0,5.01,5.77,6.2,2.98,16.92,593.85,55.37,599.0,611.0,155.0,56.0,16.78,18.72,19.88,0.51,421.0,45.0,2.33,0.86,134.0
360,84741412020,Patrick Kane,1,70,21.3,33.0,52.0,275.0,0.12,43.0,41.0,1557.0,0.21,0.54,248.1,23.24,18.19,142.91,259.0,60.0,21.0,8.86,7.23,7.15,1.61,25.77,866.78,87.43,914.0,891.0,225.0,90.0,26.86,27.71,32.86,0.47,588.0,55.0,3.36,0.84,222.0
362,84778512020,Jordan Oesterle,0,58,17.01,3.0,10.0,70.0,0.04,11.0,37.0,1249.0,0.13,0.48,72.47,2.63,4.37,43.91,100.0,5.0,0.0,2.1,0.53,0.0,0.13,3.4,510.24,43.01,509.0,531.0,130.0,45.0,14.56,15.79,12.66,0.48,435.0,5.0,0.98,0.85,47.0
363,84793952020,Dennis Cholowski,0,36,19.22,2.0,6.0,51.0,0.04,4.0,21.0,797.0,0.18,0.52,52.04,1.96,3.15,32.82,71.0,5.0,0.0,1.48,0.49,0.0,0.0,2.65,358.6,31.27,362.0,370.0,106.0,31.0,10.4,12.16,8.7,0.47,256.0,7.0,2.43,0.85,71.0
364,84734222020,Nick Foligno,1,67,18.61,10.0,21.0,132.0,0.08,39.0,35.0,1557.0,0.15,0.54,126.54,14.6,9.8,63.94,101.0,52.0,15.0,3.17,6.34,5.09,3.6,13.11,656.38,56.51,703.0,692.0,167.0,50.0,19.46,20.21,16.84,0.54,537.0,19.0,1.82,0.86,111.0
365,84784202020,Mikko Rantanen,1,42,18.89,19.0,23.0,107.0,0.18,34.0,16.0,890.0,0.24,0.59,101.44,12.17,7.22,58.12,96.0,33.0,12.0,3.33,3.76,5.09,2.52,11.29,509.84,50.52,510.0,530.0,143.0,43.0,16.26,17.31,16.96,0.54,355.0,27.0,3.23,0.85,115.0
367,84779382020,Haydn Fleury,0,45,13.65,4.0,10.0,66.0,0.06,17.0,26.0,804.0,0.11,0.51,62.28,3.44,3.54,37.58,90.0,4.0,2.0,2.21,0.38,0.85,0.43,3.59,285.57,25.66,296.0,328.0,59.0,30.0,10.13,6.83,8.7,0.53,283.0,0.0,0.01,1.0,1.0
368,84763462020,Johnny Gaudreau,1,70,18.71,18.0,40.0,209.0,0.09,40.0,71.0,1547.0,0.24,0.56,195.95,18.1,13.79,111.07,211.0,47.0,14.0,6.98,5.78,5.34,3.42,17.61,762.19,75.79,783.0,800.0,199.0,80.0,23.37,24.01,28.4,0.49,527.0,44.0,2.73,0.87,181.0
369,84779502020,Tony DeAngelo,0,68,19.27,15.0,38.0,149.0,0.1,16.0,65.0,1548.0,0.19,0.55,138.93,7.25,8.44,82.35,179.0,12.0,7.0,3.75,1.34,2.16,1.61,7.47,786.79,72.58,811.0,819.0,215.0,66.0,22.57,26.58,23.43,0.49,573.0,33.0,2.84,0.84,192.0
370,84735732020,Artem Anisimov,1,49,13.86,15.0,5.0,87.0,0.17,19.0,16.0,912.0,0.14,0.49,98.72,11.64,7.99,53.32,86.0,36.0,13.0,3.01,4.54,4.09,2.64,10.78,346.31,32.94,332.0,356.0,86.0,38.0,10.67,10.71,11.56,0.45,257.0,18.0,1.54,0.86,57.0
371,84717022020,Matt Niskanen,0,68,21.77,8.0,24.0,126.0,0.06,14.0,56.0,1885.0,0.11,0.52,113.4,7.55,6.84,68.55,148.0,12.0,4.0,3.23,1.6,2.73,2.04,6.96,723.07,74.03,769.0,713.0,209.0,80.0,20.55,26.03,27.44,0.53,601.0,26.0,1.95,0.81,102.0
372,84756902020,Christopher Tanev,0,69,19.31,2.0,19.0,45.0,0.04,20.0,44.0,1698.0,0.11,0.4,46.73,2.11,2.51,26.88,62.0,2.0,3.0,1.03,0.24,0.84,0.36,2.25,529.36,54.04,538.0,537.0,150.0,57.0,15.16,18.4,20.49,0.48,482.0,0.0,0.06,0.5,3.0
373,84768852020,Jacob Trouba,0,70,22.55,7.0,20.0,167.0,0.04,43.0,69.0,1908.0,0.09,0.43,161.09,9.23,9.61,94.6,216.0,6.0,11.0,4.48,0.76,3.99,2.37,8.89,758.7,68.75,772.0,811.0,177.0,69.0,22.22,21.27,25.26,0.46,611.0,21.0,1.66,0.77,94.0
374,84763312020,Dylan DeMelo,0,59,20.15,0.0,11.0,74.0,0.0,9.0,42.0,1515.0,0.08,0.5,69.87,2.02,3.83,41.16,99.0,1.0,1.0,1.72,0.1,0.2,0.36,2.44,625.96,57.52,610.0,650.0,150.0,64.0,19.03,18.57,19.93,0.54,529.0,6.0,0.72,0.78,31.0
375,84769792020,Erik Gustafsson,0,66,20.38,6.0,23.0,103.0,0.06,21.0,58.0,1504.0,0.16,0.53,107.26,7.06,7.39,67.02,140.0,13.0,5.0,3.26,1.6,2.2,0.34,8.37,746.73,68.78,766.0,804.0,182.0,64.0,23.73,22.08,22.98,0.48,548.0,28.0,2.5,0.83,150.0
377,84712842020,Andrej Sekera,0,57,18.01,2.0,5.0,63.0,0.03,8.0,50.0,1339.0,0.09,0.44,57.75,2.93,3.2,35.43,82.0,2.0,2.0,1.51,0.3,1.12,0.48,3.12,429.21,38.14,444.0,466.0,99.0,41.0,13.54,11.54,13.06,0.49,416.0,1.0,0.06,1.0,3.0
378,84799442020,Zach Aston-Reese,1,57,14.4,6.0,7.0,98.0,0.06,20.0,21.0,1243.0,0.07,0.47,95.94,11.54,6.55,51.05,88.0,29.0,15.0,2.66,3.24,5.64,2.49,10.38,335.78,29.84,361.0,371.0,73.0,31.0,10.94,8.56,10.34,0.52,323.0,1.0,0.5,0.77,18.0
379,84745672020,Zach Bogosian,0,27,16.65,1.0,6.0,29.0,0.03,4.0,11.0,534.0,0.06,0.43,26.56,1.86,1.61,15.7,34.0,3.0,2.0,0.74,0.29,0.83,0.46,1.73,188.39,16.87,196.0,196.0,52.0,16.0,5.51,6.14,5.21,0.46,171.0,0.0,0.1,1.0,1.0
380,84757222020,Jason Zucker,1,60,16.33,20.0,21.0,111.0,0.18,31.0,25.0,1184.0,0.2,0.54,113.04,15.25,7.85,59.6,99.0,39.0,15.0,3.31,4.76,7.18,3.03,13.97,519.93,51.22,525.0,541.0,135.0,48.0,14.78,16.59,19.85,0.49,387.0,14.0,2.21,0.82,104.0
381,84752682020,Gabriel Bourque,1,52,8.57,2.0,3.0,33.0,0.06,5.0,14.0,599.0,0.08,0.41,37.2,2.73,2.39,21.45,44.0,6.0,3.0,1.41,0.68,0.64,0.66,2.56,162.97,12.15,166.0,196.0,31.0,11.0,5.22,3.78,3.15,0.43,162.0,1.0,0.08,0.75,3.0
382,84775002020,Bo Horvat,1,69,19.46,22.0,31.0,176.0,0.12,28.0,27.0,1735.0,0.19,0.56,160.74,26.22,12.26,86.72,126.0,62.0,33.0,4.02,7.5,14.7,4.51,24.61,795.45,84.85,824.0,829.0,199.0,96.0,22.85,23.98,38.02,0.49,517.0,46.0,3.51,0.88,219.0
383,84779402020,Nikolaj Ehlers,1,71,16.54,25.0,33.0,202.0,0.12,33.0,39.0,1519.0,0.16,0.56,188.48,18.25,12.19,103.32,203.0,40.0,19.0,6.21,4.75,7.29,2.23,18.7,661.61,63.16,689.0,728.0,157.0,58.0,21.41,19.27,22.47,0.52,552.0,22.0,1.24,0.8,66.0
384,84779432020,Brendan Perlini,1,40,10.7,1.0,3.0,48.0,0.02,7.0,8.0,559.0,0.15,0.44,52.04,4.67,3.76,28.87,48.0,22.0,2.0,1.63,2.43,0.62,0.53,4.99,175.04,13.67,177.0,186.0,48.0,10.0,4.49,5.47,3.71,0.4,144.0,5.0,1.16,0.77,31.0
385,84793662020,Logan Brown,1,23,11.67,1.0,7.0,23.0,0.04,10.0,16.0,405.0,0.16,0.56,24.24,2.65,1.73,13.4,21.0,9.0,2.0,0.79,1.23,0.62,0.55,2.48,163.47,14.81,159.0,165.0,44.0,14.0,5.15,5.65,4.02,0.51,115.0,8.0,1.76,0.8,38.0
386,84701512020,Jay Bouwmeester,0,57,21.3,1.0,8.0,53.0,0.02,11.0,32.0,1517.0,0.09,0.41,48.05,1.47,2.63,29.5,71.0,1.0,0.0,1.39,0.08,0.0,0.05,1.94,443.94,38.37,453.0,485.0,97.0,39.0,13.82,11.78,12.77,0.46,422.0,0.0,0.04,1.0,2.0
388,84770212020,Alexander Kerfoot,1,65,14.76,9.0,19.0,87.0,0.1,28.0,33.0,1259.0,0.12,0.54,87.1,12.73,6.88,48.34,63.0,53.0,11.0,2.42,6.74,3.58,2.49,11.56,509.35,47.24,503.0,548.0,142.0,41.0,16.06,17.41,13.77,0.52,418.0,11.0,1.15,0.81,61.0
390,84764402020,Markus Granlund,1,34,10.72,3.0,1.0,26.0,0.12,11.0,6.0,513.0,0.08,0.44,25.41,3.89,1.76,12.4,21.0,5.0,8.0,0.57,0.62,2.7,1.47,2.81,146.04,12.96,146.0,160.0,24.0,19.0,4.28,3.11,5.57,0.5,136.0,1.0,0.05,1.0,3.0
392,84756922020,Mats Zuccarello,1,65,15.95,15.0,22.0,96.0,0.16,33.0,17.0,1190.0,0.2,0.53,93.15,9.48,6.46,50.6,86.0,32.0,8.0,2.48,4.21,2.79,1.62,9.28,523.2,47.56,526.0,534.0,149.0,41.0,14.99,18.59,13.99,0.47,390.0,15.0,2.32,0.83,105.0
394,84800392020,Martin Necas,1,64,14.16,16.0,20.0,89.0,0.18,23.0,36.0,1180.0,0.17,0.56,89.66,9.55,5.79,48.23,92.0,27.0,8.0,3.44,3.05,3.05,0.69,9.94,462.11,44.51,474.0,522.0,110.0,41.0,16.5,12.77,15.24,0.51,369.0,14.0,1.75,0.87,78.0
395,84770732020,Kurtis MacDermid,0,45,13.68,3.0,4.0,51.0,0.06,5.0,26.0,827.0,0.1,0.47,48.67,1.77,2.75,30.64,70.0,3.0,0.0,1.35,0.42,0.0,0.03,2.3,297.86,23.09,303.0,322.0,72.0,20.0,8.18,8.61,6.3,0.49,288.0,0.0,0.0,0.0,0.0
